# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.319821535937e-10 
    3       1.248448926533e-10 
    4       1.178471123842e-10 
    5       1.124487748399e-10 
    6       1.086023377554e-10 
    7       1.060140810911e-10 
    8       1.044881168836e-10 
    9       1.036911416242e-10 
   10       1.035100683502e-10 
   11       1.037772957698e-10 
   12       1.043847739238e-10 
   13       1.052690163754e-10 
   14       1.063931031199e-10 
   15       1.076791798309e-10 
   16       1.091001084654e-10 
   17       1.106307111950e-10 
   18       1.122841215741e-10 
   19       1.140495680377e-10 
   20       1.158542062826e-10 
   21       1.177154388731e-10 
   22       1.196493896725e-10 
   23       1.216472242502e-10 
   24       1.236754052633e-10 
   25       1.257456288635e-10 
   26       1.278677053235e-10 
   27       1.300342806711e-10 
   28       1.322250641514e-10 
   29       1.344473622304e-10 
   30       1.367069193767e-10 
   31       1.389997063120e-10 
   32       1.413277813728e-10 
   33       1.436868627636e-10 
   34       1.460661299972e-10 
   35       1.484665285973e-10 
   36       1.508872416995e-10 
   37       1.533242677093e-10 
   38       1.557849024860e-10 
   39       1.582770491568e-10 
   40       1.608047527412e-10 
   41       1.633682350049e-10 
   42       1.659651210081e-10 
   43       1.685888358137e-10 
   44       1.712277238565e-10 
   45       1.738698699743e-10 
   46       1.765202871070e-10 
   47       1.791881409506e-10 
   48       1.818818267847e-10 
   49       1.846088448515e-10 
   50       1.873746745859e-10 
   51       1.901793261775e-10 
   52       1.930196375540e-10 
   53       1.958900260604e-10 
   54       1.987823167254e-10 
   55       2.016885682441e-10 
   56       2.046107664579e-10 
   57       2.075532381381e-10 
   58       2.105198105050e-10 
   59       2.135137562884e-10 
   60       2.165377387879e-10 
   61       2.195938185759e-10 
   62       2.226835996550e-10 
   63       2.258080187652e-10 
   64       2.289672347016e-10 
   65       2.321605753303e-10 
   66       2.353864846049e-10 
   67       2.386424695823e-10 
   68       2.419260780972e-10 
   69       2.452381802604e-10 
   70       2.485802597507e-10 
   71       2.519534158419e-10 
   72       2.553583367785e-10 
   73       2.587952731514e-10 
   74       2.622640112732e-10 
   75       2.657638465546e-10 
   76       2.692940627564e-10 
   77       2.728555294953e-10 
   78       2.764493490336e-10 
   79       2.800763602583e-10 
   80       2.837371224295e-10 
   81       2.874318989304e-10 
   82       2.911606410158e-10 
   83       2.949229715615e-10 
   84       2.987184420915e-10 
   85       3.025473884142e-10 
   86       3.064101876972e-10 
   87       3.103069863141e-10 
   88       3.142376881873e-10 
   89       3.182019431296e-10 
   90       3.221991351863e-10 
   91       3.262283709774e-10 
   92       3.302884680392e-10 
   93       3.343783055424e-10 
   94       3.384979621035e-10 
   95       3.426477283418e-10 
   96       3.468277531579e-10 
   97       3.510380370499e-10 
   98       3.552784254294e-10 
   99       3.595486019382e-10 
  100       3.638480817645e-10 
  101       3.681762049591e-10 
  102       3.725321297517e-10 
  103       3.769148258673e-10 
  104       3.813232846006e-10 
  105       3.857571957537e-10 
  106       3.902163501081e-10 
  107       3.947004265828e-10 
  108       3.992089879323e-10 
  109       4.037414764452e-10 
  110       4.082972096421e-10 
  111       4.128753759741e-10 
  112       4.174750305209e-10 
  113       4.220950906891e-10 
  114       4.267343319108e-10 
  115       4.313913833411e-10 
  116       4.360649149826e-10 
  117       4.407542340628e-10 
  118       4.454587534240e-10 
  119       4.501778040054e-10 
  120       4.549106322330e-10 
  121       4.596563974115e-10 
  122       4.644141691142e-10 
  123       4.691829245740e-10 
  124       4.739615460745e-10 
  125       4.787488183407e-10 
  126       4.835434259293e-10 
  127       4.883439506202e-10 
  128       4.931488688069e-10 
  129       4.979566999035e-10 
  130       5.027664755157e-10 
  131       5.075773170472e-10 
  132       5.123882877833e-10 
  133       5.171983913630e-10 
  134       5.220065702494e-10 
  135       5.268117042021e-10 
  136       5.316126087478e-10 
  137       5.364080336524e-10 
  138       5.411966613917e-10 
  139       5.459771056235e-10 
  140       5.507479096585e-10 
  141       5.555075449320e-10 
  142       5.602544094750e-10 
  143       5.649868263861e-10 
  144       5.697031720291e-10 
  145       5.744022780982e-10 
  146       5.790830664701e-10 
  147       5.837444222605e-10 
  148       5.883851930407e-10 
  149       5.930041880551e-10 
  150       5.976001774378e-10 
  151       6.021718914296e-10 
  152       6.067180195953e-10 
  153       6.112372100401e-10 
  154       6.157280686272e-10 
